HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Baltimore, MD",6931,844,1887,4409,303,574,2015003,379769,403001,83786,17976,5586,296,127,81,2793,148,63,40,1821,97,41,26,1198,395,209,142,599,198,104,71,391,129,68,46
"Bangor, ME",1094,100,400,747,28,64,318554,77904,63711,13585,3003,906,227,121,83,453,113,61,41,295,74,39,27,200,714,313,200,100,357,156,100,65,232,102,65
"Baton Rouge, LA",2898,249,1159,2028,119,184,746856,127072,149371,30795,6539,2053,177,101,71,1026,89,51,35,669,58,33,23,436,366,237,175,218,183,118,88,142,119,77,57
"Beaumont, TX",908,114,421,665,43,79,356372,70621,71274,14884,3210,992,236,149,109,496,118,75,55,324,77,49,36,214,498,271,188,107,249,135,94,70,163,89,61
"Bend, OR",415,38,182,298,17,27,189876,47299,37975,8114,1798,541,297,182,130,270,148,91,65,176,97,59,42,120,706,444,316,60,353,222,158,39,229,144,103
"Billings, MT",2432,148,931,1681,65,106,476520,97688,95304,19964,4322,1331,143,79,55,665,71,40,27,434,47,26,18,288,443,272,195,144,222,136,97,94,145,89,64
"Binghamton, NY",1005,54,365,685,17,35,286154,67043,57231,12148,2671,810,222,118,81,405,111,59,40,264,72,39,26,178,1047,509,330,89,524,254,165,58,341,166,107
"Birmingham, AL",7297,991,2756,5027,342,666,1774690,364610,354938,74366,16104,4958,180,99,68,2479,90,49,34,1617,59,32,22,1074,314,161,108,537,157,81,54,350,102,53,35
"Bismarck, ND",970,80,422,696,43,62,182581,38811,36516,7675,1668,512,121,74,53,256,61,37,26,167,40,24,17,111,258,179,139,56,130,90,70,36,84,58,45
"Bloomington, IL",394,35,201,298,10,23,160796,25937,32159,6603,1395,440,219,148,112,220,109,74,56,144,72,48,37,93,930,404,266,46,460,200,131,30,300,130,86
"Blue Island, IL",2053,308,583,1318,118,213,670968,134483,134194,28052,6058,1870,321,142,91,935,160,71,46,610,105,46,30,404,342,190,131,202,171,95,66,132,112,62,43
"Boise, ID",1773,186,848,1310,95,141,701166,134953,140233,29208,6280,1947,230,149,110,974,115,74,55,635,75,48,36,419,441,297,225,209,220,148,112,137,144,97,74
"Boston, MA",10239,1157,2548,6393,438,798,4022208,782014,804442,167702,36098,11180,439,175,109,5590,219,87,55,3646,143,57,36,2407,550,302,208,1203,275,151,104,785,179,98,68
"Boulder, CO",640,90,297,468,43,67,267487,42093,53497,10964,2311,731,246,156,114,365,123,78,57,238,80,51,37,154,358,230,171,77,179,115,86,50,116,75,56
"Bradenton, FL",822,104,342,582,49,76,266378,82842,53276,11696,2671,780,228,134,95,390,114,67,47,254,74,44,31,178,363,234,171,89,182,117,86,58,118,76,56
"Bridgeport, CT",1354,132,370,862,65,99,539133,102171,107827,22428,4815,1495,404,173,110,748,202,87,55,488,132,57,36,321,494,324,243,160,246,162,121,105,162,106,80
"Bronx, NY",4012,282,807,2410,115,199,1094741,170439,218948,44838,9442,2989,370,124,75,1495,185,62,37,975,121,40,24,629,547,316,223,315,274,158,112,205,178,103,73
"Bryan, TX",579,64,317,448,34,49,230741,32271,46148,9381,1957,625,197,140,108,313,99,70,54,204,64,46,35,130,382,265,203,65,191,133,102,43,126,88,67
"Buffalo, NY",4713,323,1228,2971,95,209,1090373,234541,218075,45891,9989,3059,249,103,65,1530,125,51,32,998,81,34,21,666,701,319,206,333,351,159,103,217,228,104,67
"Burlington, VT",1743,117,587,1165,65,91,522720,104104,104544,21841,4714,1456,248,125,84,728,124,62,42,475,81,41,27,314,483,345,268,157,242,173,134,102,157,112,87
"Camden, NJ",6527,701,2294,4410,293,497,2208721,489214,441744,93226,20362,6215,271,141,95,3108,135,70,48,2027,88,46,31,1357,463,273,194,679,232,137,97,443,151,89,63
"Canton, OH",1441,209,706,1073,97,153,495349,113936,99070,20988,4605,1399,198,130,97,700,99,65,49,456,65,42,32,307,316,201,147,154,159,101,74,100,103,65,48
"Cape Girardeau, MO",859,80,398,629,43,62,202898,45230,40580,8570,1873,571,143,91,66,286,72,45,33,186,47,30,22,125,291,202,156,62,144,100,78,41,95,66,51
"Casper, WY",633,32,378,505,20,26,152884,31930,30577,6416,1392,428,113,85,68,214,57,42,34,139,37,28,22,93,465,358,291,46,230,177,144,30,150,115,94
"Cedar Rapids, IA",799,44,364,581,22,33,234872,48228,46974,9841,2131,656,180,113,82,328,90,56,41,214,59,37,27,142,645,430,323,71,323,215,161,46,209,139,105
"Charleston, SC",3013,329,975,1994,101,215,914407,196315,182881,38477,8374,2565,263,129,85,1283,132,64,43,836,86,42,28,558,552,260,170,279,276,130,85,182,180,85,55
"Charleston, WV",2620,284,1167,1894,97,190,650209,155752,130042,27667,6100,1844,158,97,70,922,79,49,35,601,51,32,23,407,420,214,143,203,209,107,71,133,137,70,47
"Charlotte, NC",4873,770,1465,3169,249,510,2024238,353589,404848,83639,17806,5576,381,176,114,2788,190,88,57,1818,124,57,37,1187,477,233,154,594,239,116,77,387,155,76,50
"Charlottesville, VA",1326,155,433,879,35,95,477802,100652,95560,20069,4358,1338,309,152,101,669,155,76,50,436,101,50,33,291,831,306,188,145,414,153,94,95,271,100,61
"Chattanooga, TN",1928,247,651,1290,59,153,567490,121347,113498,23870,5192,1591,244,123,83,796,122,62,41,519,80,40,27,346,586,226,140,173,293,113,70,113,192,74,46
"Chicago, IL",7764,912,3161,5462,312,612,2045072,306266,409014,83532,17529,5569,176,102,72,2784,88,51,36,1816,57,33,23,1169,375,191,128,584,187,95,64,381,122,62,42
"Chico, CA",537,51,153,345,23,37,239882,53947,47976,10140,2219,676,442,196,126,338,221,98,63,220,144,64,41,148,643,400,290,74,322,200,145,48,209,130,94
"Cincinnati, OH",3808,567,1537,2673,185,376,1293436,245509,258687,53815,11554,3588,233,134,94,1794,117,67,47,1170,76,44,31,770,416,205,136,385,208,102,68,251,136,67,44
"Clearwater, FL",1571,160,719,1145,44,102,434821,131578,86964,19023,4327,1268,176,111,81,634,88,55,40,414,58,36,26,288,655,282,180,144,327,141,90,94,214,92,59
"Cleveland, OH",7233,885,2631,4932,306,595,1602896,353619,320579,67629,14764,4509,171,91,62,2254,86,46,31,1470,56,30,20,984,322,165,111,492,161,83,56,321,105,54,36
"Colorado Springs, CO",1295,149,555,925,62,106,673350,119939,134670,27866,5944,1858,335,201,143,929,167,100,72,606,109,66,47,396,639,374,266,198,319,187,133,129,208,122,87
"Columbia, MO",1883,199,901,1392,77,138,557924,115795,111585,23401,5073,1560,173,112,83,780,87,56,41,509,56,37,27,338,439,245,170,169,219,122,85,110,143,80,55
"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,195133,40678,8756,2712,258,133,90,1356,129,66,45,884,84,43,29,584,387,212,147,292,193,106,73,190,126,69,48
"Columbus, GA",1105,75,547,826,33,54,280815,48222,56163,11587,2463,772,141,93,70,386,71,47,35,252,46,31,23,164,497,304,219,82,248,152,109,54,164,100,72
"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,481147,99801,21352,6653,238,144,103,3327,119,72,52,2170,78,47,34,1423,606,311,210,712,303,156,105,464,197,102,68
"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,168922,35118,7534,2341,347,195,136,1171,173,98,68,763,113,64,44,502,620,354,247,251,310,177,124,164,202,115,81
"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,87990,18296,3926,1220,342,164,107,610,171,82,54,398,111,53,35,262,689,257,157,131,345,128,78,85,224,83,51
"Covington, KY",828,93,280,554,39,66,327040,57022,65408,13511,2876,901,322,163,109,450,161,81,54,294,105,53,36,192,492,291,206,96,246,145,103,63,162,95,68
"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,783766,159993,33556,10666,290,150,101,5333,145,75,50,3478,95,49,33,2237,497,257,173,1119,249,128,87,729,162,84,56
"Danville, PA",1664,171,510,1087,33,102,481423,99782,96285,20190,4376,1346,264,124,81,673,132,62,40,439,86,40,26,292,885,286,171,146,442,143,85,95,288,93,56
"Davenport, IA",1614,139,699,1157,66,102,379562,86153,75912,16060,3518,1071,153,93,66,535,77,46,33,349,50,30,22,235,356,230,169,117,177,115,84,76,115,75,55
"Dayton, OH",2070,294,749,1410,89,192,825712,177147,165142,34743,7560,2316,309,164,112,1158,155,82,56,755,101,54,36,504,566,263,171,252,283,131,86,164,184,85,56
"Dearborn, MI",1439,188,462,951,95,142,382586,75636,76517,15975,3445,1065,231,112,74,532,115,56,37,347,75,36,24,230,242,162,122,115,121,81,61,75,79,53,40
"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,476071,97671,20614,6511,287,166,116,3256,143,83,58,2123,94,54,38,1374,423,235,163,687,211,118,81,448,138,77,53
"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,173957,36257,7802,2417,203,122,88,1209,101,61,44,788,66,40,29,520,684,416,301,260,342,208,150,170,224,136,98
"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,263105,54830,11797,3655,274,134,89,1828,137,67,44,1192,89,44,29,786,482,234,154,393,241,117,77,256,157,76,50
"Dothan, AL",1335,108,504,919,33,71,290096,65608,58019,12270,2687,818,162,89,61,409,81,45,31,267,53,29,20,179,542,252,166,90,273,127,83,58,176,82,54
"Dubuque, IA",518,18,228,373,8,13,125779,28314,25156,5318,1164,355,156,95,69,177,78,47,34,116,51,31,22,78,975,600,433,39,488,300,217,25,313,192,139
"Duluth, MN",1319,217,508,914,73,145,274471,63578,54894,11638,2555,776,153,85,59,388,76,42,29,253,50,28,19,170,233,117,78,85,116,59,39,56,77,39,26
"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,219450,45967,9951,3064,272,109,68,1532,136,54,34,999,89,35,22,663,275,128,84,332,138,64,42,216,90,42,27
"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,762250,159104,34299,10607,862,191,107,5303,431,95,54,3459,281,62,35,2287,973,393,246,1143,486,196,123,746,317,128,80
"El Paso, TX",2086,274,753,1420,51,162,839182,146112,167836,34665,7378,2311,307,163,111,1156,154,81,55,754,100,53,36,492,965,304,180,246,482,152,90,160,314,99,58
"Elgin, IL",1239,142,475,857,67,104,610597,100811,122119,25118,5318,1675,353,195,135,837,176,98,68,546,115,64,44,355,530,341,250,177,264,170,125,116,173,112,82
"Elmira, NY",1036,94,361,699,14,54,255069,58415,51014,10803,2369,720,199,103,69,360,100,52,35,235,65,34,23,158,1129,293,168,79,564,146,84,52,371,96,55
"Elyria, OH",453,63,214,333,21,42,200261,44042,40052,8447,1843,563,263,169,124,282,132,85,62,184,86,55,41,123,586,293,195,61,290,145,97,40,190,95,63
"Erie, PA",1904,184,706,1305,88,136,561138,130069,112228,23795,5225,1586,225,122,83,793,112,61,42,517,73,40,27,348,395,256,189,174,198,128,95,114,130,84,62
"Eugene, OR",1208,138,416,812,64,101,603572,141016,120714,25615,5630,1708,411,210,141,854,205,105,71,557,134,69,46,375,586,371,272,188,294,186,136,122,191,121,88
"Evanston, IL",2032,332,666,1349,137,234,711961,162705,142392,30146,6609,2010,302,149,99,1005,151,74,49,655,98,49,32,441,322,188,133,220,161,94,66,144,105,62,43
"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,105789,22292,4860,1486,142,93,69,743,71,46,34,485,46,30,23,324,206,133,99,162,103,67,49,106,68,44,32
"Everett, WA",951,83,319,635,26,55,542404,104811,108481,22603,4862,1507,472,237,158,753,236,119,79,491,154,77,52,324,1246,589,390,162,623,295,195,106,408,193,128
"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,86416,18134,3934,1209,165,93,65,604,82,46,32,394,54,30,21,262,546,230,146,131,273,115,73,86,179,75,48
"Flint, MI",1375,161,458,916,58,109,426480,89340,85296,17904,3885,1194,261,130,87,597,130,65,43,389,85,42,28,259,447,238,161,130,224,119,81,84,145,77,52
"Florence, SC",1248,224,481,865,79,151,287862,62812,57572,12132,2645,809,168,94,65,404,84,47,32,264,55,31,21,176,223,117,79,88,111,58,39,58,73,38,26
"Fort Collins, CO",704,31,341,523,14,22,287995,47223,57599,11841,2506,789,231,151,112,395,116,76,56,257,75,49,37,167,1193,759,539,84,600,382,271,54,386,245,174
"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,479323,102839,22893,6856,249,136,94,3428,125,68,47,2236,81,44,31,1526,523,254,168,763,261,127,84,498,171,83,55
"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,215804,48103,11163,3207,294,153,103,1603,147,76,51,1046,96,50,34,744,767,409,278,372,384,204,139,243,251,134,91
"Fort Smith, AR",931,87,487,709,55,71,281971,62427,56394,11901,2599,793,163,112,85,397,82,56,43,259,53,37,28,173,315,244,199,87,158,123,100,56,102,79,64
"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,130276,27269,5898,1818,175,104,74,909,88,52,37,593,57,34,24,393,275,152,105,197,138,76,52,128,90,49,34
"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,352858,72324,15247,4822,344,172,115,2411,172,86,57,1572,112,56,37,1016,543,295,203,508,272,148,101,331,177,96,66
"Fresno, CA",1935,205,547,1241,77,141,918145,146620,183629,37675,7952,2512,459,202,130,1256,230,101,65,819,150,66,42,530,688,376,259,265,344,188,129,173,225,123,84
"Gainesville, FL",1834,303,469,1152,88,195,464038,96829,92808,19473,4224,1298,277,113,71,649,138,56,35,423,90,37,23,282,320,145,93,141,160,72,47,92,105,47,30
"Gary, IN",1434,179,638,1036,95,137,392167,80990,78433,16441,3562,1096,172,106,76,548,86,53,38,357,56,34,25,237,249,173,132,119,125,87,66,77,81,56,43
"Grand Forks, ND",952,31,374,663,18,24,130084,25793,26017,5433,1172,362,97,55,38,181,48,27,19,118,32,18,12,78,433,325,252,39,217,163,126,25,139,104,81
"Grand Junction, CO",696,75,321,509,33,54,270519,57077,54104,11364,2468,758,236,149,109,379,118,74,54,247,77,49,35,165,500,306,220,82,248,152,109,54,164,100,72
"Grand Rapids, MI",2440,236,957,1699,86,161,933913,171359,186783,38745,8289,2583,270,152,106,1292,135,76,53,842,88,50,35,553,643,343,234,276,321,171,117,180,209,112,76
"Great Falls, MT",937,50,367,652,27,39,114922,25583,22984,4853,1061,324,88,50,35,162,44,25,17,106,29,16,11,71,263,182,142,35,130,90,70,23,85,59,46
"Greeley, CO",792,79,396,594,28,54,294267,55594,58853,12238,2626,816,206,137,103,408,103,69,52,266,67,45,34,175,625,324,222,88,314,163,111,57,204,106,72
"Green Bay, WI",990,112,498,744,43,77,402953,88095,80591,16986,3704,1132,227,152,114,566,114,76,57,369,74,50,37,247,574,321,221,123,286,160,110,81,188,105,72
"Greensboro, NC",1224,135,362,793,47,91,505727,100544,101145,21128,4559,1409,389,178,115,704,194,89,58,459,127,58,38,304,647,334,225,152,323,167,113,99,211,109,73
"Greenville, NC",1977,339,631,1304,115,227,679309,136432,135862,28406,6136,1894,300,145,96,947,150,73,48,618,98,47,31,409,356,180,121,205,178,90,60,133,116,59,39
"Greenville, SC",2217,282,798,1507,41,161,743619,153533,148724,31175,6755,2078,260,138,94,1039,130,69,47,678,85,45,31,450,1098,280,160,225,549,140,80,147,359,91,52
"Gulfport, MS",609,80,287,448,40,60,159671,28559,31934,6610,1411,441,154,98,72,220,77,49,36,144,50,32,24,94,235,157,118,47,118,78,59,31,78,52,39
"Hackensack, NJ",3819,175,1057,2438,98,137,1048868,200075,209774,43658,9379,2911,275,119,76,1455,138,60,38,949,90,39,25,625,638,456,357,313,319,228,179,204,208,149,117
"Harlingen, TX",1145,120,536,840,44,82,418633,76061,83727,17353,3709,1157,216,138,101,578,108,69,50,377,70,45,33,247,561,301,206,124,282,151,103,81,184,99,68
"Harrisburg, PA",2426,211,929,1677,61,136,825408,183199,165082,34846,7613,2323,250,139,96,1162,125,69,48,758,82,45,31,508,833,374,241,254,416,187,120,166,272,122,79
"Hartford, CT",2855,323,751,1803,115,219,1196337,245503,239267,50125,10853,3342,445,185,117,1671,223,93,59,1090,145,60,38,724,630,331,224,362,315,165,112,236,205,108,73
"Hattiesburg, MS",1546,85,504,1025,30,57,240419,46076,48084,10011,2152,667,132,65,43,334,66,33,22,218,43,21,14,143,477,251,168,72,240,126,85,47,157,82,55
"Hickory, NC",603,64,253,428,25,45,229268,51364,45854,9688,2119,646,255,151,107,323,128,75,54,211,83,49,35,141,564,313,220,71,284,158,111,46,184,102,72
"Hinsdale, IL",1041,172,402,721,89,130,385733,67856,77147,15947,3397,1063,264,147,102,532,132,74,51,347,86,48,33,226,254,174,131,113,127,87,66,74,83,57,43
"Honolulu, HI",2623,219,795,1709,73,146,1114023,238126,222805,46857,10192,3124,393,183,119,1562,196,91,60,1019,128,60,39,679,930,465,310,340,466,233,155,222,304,152,101
"Houma, LA",707,65,399,553,32,49,206176,37957,41235,8556,1831,570,143,103,81,285,71,52,40,186,47,34,26,122,381,249,188,61,191,124,94,40,125,82,62
"Houston, TX",14062,1790,5130,9596,652,1221,5278689,769270,1055738,215206,45055,14347,280,150,102,7174,140,75,51,4678,91,49,33,3004,461,246,168,1502,230,123,84,979,150,80,55
"Hudson, FL",1188,160,329,758,45,102,351228,112737,70246,15489,3553,1033,314,136,87,516,157,68,43,337,102,44,28,237,527,232,148,118,262,116,74,77,171,75,48
"Huntington, WV",1561,162,382,971,64,113,276340,63341,55268,11704,2567,780,204,80,50,390,102,40,25,254,66,26,16,171,267,151,106,86,134,76,53,56,88,50,35
"Huntsville, AL",1804,248,569,1187,59,154,506155,100153,101231,21137,4558,1409,248,119,78,705,124,59,39,460,81,39,25,304,515,197,123,152,258,99,61,99,168,64,40
"Idaho Falls, ID",492,44,269,381,24,34,169856,28437,33971,6995,1483,466,173,122,95,233,87,61,47,152,57,40,31,99,413,291,225,49,204,144,111,32,133,94,73
"Indianapolis, IN",7441,1081,3350,5396,403,742,2249394,412838,449879,93321,19966,6221,186,115,84,3111,93,58,42,2029,61,38,27,1331,330,179,123,666,165,90,62,434,108,58,40
"Iowa City, IA",1414,147,538,976,64,106,279218,53012,55844,11618,2494,775,144,79,55,387,72,40,27,253,47,26,18,166,259,157,113,83,130,78,56,54,84,51,37
"Jackson, MS",4425,406,1964,3194,149,277,792834,152349,158567,33022,7099,2201,112,69,50,1101,56,34,25,718,37,22,16,473,317,171,117,237,159,86,58,154,103,56,38
"Jackson, TN",1063,115,423,743,57,86,256100,58414,51220,10842,2376,723,171,97,68,361,85,49,34,236,56,32,22,158,277,184,137,79,139,92,69,52,91,60,45
"Jacksonville, FL",4947,618,1625,3286,183,400,1340118,254567,268024,55761,11973,3717,229,113,75,1859,114,57,38,1212,75,37,24,798,436,200,129,399,218,100,65,260,142,65,42
"Johnson City, TN",956,94,342,649,39,66,235522,51395,47104,9926,2164,662,194,102,69,331,97,51,35,216,63,33,23,144,369,218,153,72,185,109,77,47,121,71,50
"Johnstown, PA",741,44,426,584,25,35,170816,45254,34163,7351,1642,490,115,84,66,245,58,42,33,160,38,27,22,109,436,311,248,55,220,157,125,36,144,103,82
"Joliet, IL",1376,149,662,1019,53,101,516812,90546,103362,21359,4549,1424,215,140,103,712,108,70,52,464,70,46,34,303,572,300,203,152,287,150,102,99,187,98,66
"Jonesboro, AR",975,76,403,689,23,50,185969,38518,37194,7799,1690,520,129,75,53,260,65,38,27,170,42,25,17,113,491,226,149,56,243,112,74,37,161,74,49
"Joplin, MO",1045,124,507,776,71,97,282798,63826,56560,11959,2618,797,157,103,76,399,79,51,38,260,51,34,25,175,246,180,141,87,123,90,70,57,80,59,46
"Kalamazoo, MI",1462,139,681,1072,21,80,520196,104986,104039,21762,4703,1451,213,135,99,725,106,68,50,473,69,44,32,314,1495,393,226,157,748,196,113,102,486,128,73
"Kansas City, MO",6736,795,2646,4691,286,541,1950902,362250,390180,81017,17355,5401,204,115,80,2701,102,58,40,1761,67,38,26,1157,405,214,146,578,202,107,73,377,132,70,47
"Kettering, OH",923,138,412,667,42,90,334281,73199,66856,14093,3074,940,228,141,102,470,114,70,51,306,74,46,33,205,488,228,149,102,243,113,74,67,160,74,49
"Kingsport, TN",1485,185,668,1077,75,130,375852,93948,75170,16067,3562,1071,160,99,72,536,80,50,36,349,52,32,24,237,316,182,128,119,159,92,64,77,103,59,42
"Knoxville, TN",3193,299,1198,2195,74,186,1108058,250729,221612,46870,10263,3125,261,142,98,1562,130,71,49,1019,85,46,32,684,924,368,229,342,462,184,114,223,301,120,75
"La Crosse, WI",650,78,286,468,44,61,279590,60747,55918,11779,2567,785,274,168,121,393,137,84,60,256,90,55,39,171,389,280,219,86,195,141,110,56,127,92,72
"Lafayette, IN",457,34,193,325,14,24,199535,31824,39907,8187,1728,546,283,168,119,273,141,84,60,178,92,55,39,115,821,479,338,58,414,242,171,38,271,158,112
"Lafayette, LA",1716,188,700,1208,87,137,477559,85840,95512,19778,4223,1319,188,109,77,659,94,55,38,430,61,36,25,282,324,206,150,141,162,103,75,92,106,67,49
"Lake Charles, LA",830,81,424,627,44,62,210604,37934,42121,8724,1863,582,137,93,70,291,69,46,35,190,45,30,23,124,282,200,153,62,141,100,77,40,91,65,49
"Lakeland, FL",1046,103,382,714,57,80,317384,73118,63477,13450,2951,897,235,126,86,448,117,63,43,292,76,41,28,197,346,246,191,98,172,123,95,64,112,80,62
"Lancaster, PA",1081,98,468,774,40,69,528715,112509,105743,22229,4833,1482,317,191,137,741,158,96,69,483,103,62,45,322,805,467,329,161,403,233,164,105,263,152,107
"Lansing, MI",1444,240,632,1038,115,177,561636,102892,112327,23297,4984,1553,246,150,108,777,123,75,54,506,80,49,35,332,289,188,138,166,144,94,69,108,94,61,45
"Las Vegas, NV",4165,761,1088,2626,162,462,1704994,321669,340999,70902,15213,4727,434,180,113,2363,217,90,57,1541,142,59,37,1014,626,219,133,507,313,110,67,331,204,72,43
"Lawton, OK",733,76,346,539,32,54,152745,28422,30549,6344,1359,423,122,78,58,211,61,39,29,138,40,26,19,91,284,169,120,45,141,83,59,30,94,56,39
"Lebanon, NH",939,105,333,636,56,80,320499,77792,64100,13657,3016,910,273,143,97,455,137,72,48,297,89,47,32,201,359,251,191,101,180,126,96,66,118,83,63
"Lexington, KY",5045,579,2073,3559,172,375,1192842,231348,238568,49724,10700,3315,160,93,66,1657,80,47,33,1081,52,30,21,713,415,190,123,357,208,95,62,233,135,62,40
"Lincoln, NE",2047,116,1016,1532,33,75,459005,93970,91801,19228,4162,1282,126,84,63,641,63,42,31,418,41,27,20,277,839,369,239,139,421,185,120,90,273,120,78
"Little Rock, AR",4854,520,2174,3514,177,348,1212482,258840,242496,50992,11090,3399,156,97,70,1700,78,48,35,1109,51,32,23,739,418,212,142,370,209,106,71,241,136,69,46
"Longview, TX",224,45,98,161,21,33,161316,33367,32263,6764,1466,451,460,280,201,225,230,140,100,147,150,91,66,98,467,297,218,49,233,148,109,32,152,97,71
"Los Angeles, CA",19492,2415,6594,13043,942,1679,7874162,1268093,1574832,323312,68296,21554,327,165,111,10777,163,83,55,7029,107,54,36,4553,483,271,189,2277,242,136,94,1485,158,88,61
"Louisville, KY",4162,506,1700,2931,165,335,1385741,271762,277148,57822,12458,3855,227,132,93,1927,113,66,46,1257,74,43,30,831,504,248,164,415,252,124,82,271,164,81,54
"Lubbock, TX",1811,298,922,1367,85,191,546461,91980,109292,22513,4776,1501,163,110,83,750,81,55,41,489,53,36,27,318,374,166,107,159,187,83,53,104,122,54,35
"Lynchburg, VA",1174,55,309,741,20,37,217344,49862,43469,9206,2019,614,199,83,52,307,99,41,26,200,65,27,17,135,675,365,245,67,335,181,122,44,220,119,80
"Macon, GA",2295,240,865,1580,57,149,568689,111226,113738,23724,5110,1582,183,100,69,791,91,50,34,516,60,33,22,341,598,229,142,170,298,114,71,111,195,74,46
"Madison, WI",2443,267,838,1640,121,194,886932,165619,177386,36850,7898,2457,293,150,101,1228,147,75,50,801,96,49,33,527,436,272,197,263,217,136,99,172,142,89,64
"Manchester, NH",1603,137,582,1092,53,95,714679,143594,142936,29886,6456,1992,342,182,124,996,171,91,62,650,112,60,41,430,811,453,314,215,406,226,157,140,264,147,102
"Manhattan, NY",14834,1427,3059,8946,616,1021,4173437,725342,834687,172372,36678,11491,376,128,77,5746,188,64,39,3747,122,42,25,2445,397,239,171,1223,199,120,86,797,129,78,56
"Marquette, MI",601,47,276,438,18,32,159278,39415,31856,6802,1506,453,164,103,75,227,82,52,38,148,54,34,25,100,556,313,213,50,278,156,106,33,183,103,70
"Marshfield, WI",706,68,281,494,34,51,295582,70770,59116,12577,2773,838,298,170,119,419,149,85,59,273,97,55,39,185,544,363,272,92,271,180,135,60,176,118,88
"Mason City, IA",470,18,239,354,6,12,100326,26837,20065,4322,967,288,121,81,61,144,60,41,31,94,39,27,20,64,1067,533,356,32,533,267,178,21,350,175,117
"McAllen, TX",1938,350,849,1394,133,241,486579,74033,97316,19897,4181,1326,156,95,68,663,78,48,34,433,51,31,22,279,210,116,80,139,105,58,40,91,68,38,26
"Medford, OR",855,72,369,612,25,49,351154,95565,70231,15160,3398,1011,274,165,118,505,137,83,59,330,89,54,39,227,908,463,315,113,452,231,157,74,296,151,103
"Melrose Park, IL",2902,334,1122,2012,137,236,1031510,185204,206302,42716,9119,2848,254,142,98,1424,127,71,49,929,83,46,32,608,444,258,182,304,222,129,91,198,145,84,59
"Memphis, TN",5054,543,2045,3549,139,341,1366198,246308,273240,56595,12087,3773,184,106,75,1886,92,53,37,1230,60,35,24,806,580,236,148,403,290,118,74,263,189,77,48
"Meridian, MS",1117,57,445,781,19,38,148060,32340,29612,6241,1361,416,93,53,37,208,47,27,19,136,31,17,12,91,479,239,160,45,237,118,79,30,158,79,53
"Mesa, AZ",2091,291,648,1370,108,200,1135619,212738,227124,47196,10119,3146,485,230,150,1573,243,115,75,1026,158,75,49,675,625,338,232,337,312,169,116,220,204,110,76
"Metairie, LA",857,111,406,631,44,78,366346,76217,73269,15369,3333,1025,252,162,120,512,126,81,60,334,82,53,39,222,505,285,200,111,252,142,100,72,164,92,65
"Miami, FL",9139,981,2952,6045,280,630,2741481,526396,548296,114178,24544,7612,258,126,83,3806,129,63,42,2482,84,41,27,1636,584,260,167,818,292,130,83,534,191,85,54
"Milwaukee, WI",5263,818,2207,3735,323,570,2079205,380644,415841,86242,18447,5749,260,154,109,2875,130,77,55,1875,85,50,36,1230,381,216,150,615,190,108,75,401,124,70,49
"Minneapolis, MN",6954,612,2458,4706,238,425,2570355,478271,514071,106761,22874,7117,290,151,102,3559,145,76,51,2321,94,49,33,1525,641,359,249,762,320,179,125,497,209,117,81
